DATE,DFF,DGS10,SP500
2010-01-01,0.05,,
2010-01-02,0.05,,
2010-01-03,0.05,,
2010-01-04,0.12,3.85,
2010-01-05,0.12,3.77,
2010-01-06,0.12,3.85,
2010-01-07,0.1,3.85,
2010-01-08,0.11,3.83,
2010-01-09,0.11,,
2010-01-10,0.11,,
2010-01-11,0.11,3.85,
2010-01-12,0.11,3.74,
2010-01-13,0.11,3.8,
2010-01-14,0.11,3.76,
2010-01-15,0.12,3.7,
2010-01-16,0.12,,
2010-01-17,0.12,,
2010-01-18,0.12,,
2010-01-19,0.13,3.73,
2010-01-20,0.13,3.68,
2010-01-21,0.12,3.62,
2010-01-22,0.11,3.62,
2010-01-23,0.11,,
2010-01-24,0.11,,
2010-01-25,0.12,3.66,
2010-01-26,0.12,3.65,
2010-01-27,0.12,3.66,
2010-01-28,0.12,3.68,
2010-01-29,0.12,3.63,
2010-01-30,0.12,,
2010-01-31,0.12,,
2010-02-01,0.14,3.68,
2010-02-02,0.14,3.67,
2010-02-03,0.13,3.73,
2010-02-04,0.14,3.62,
2010-02-05,0.13,3.59,
2010-02-06,0.13,,
2010-02-07,0.13,,
2010-02-08,0.13,3.62,
2010-02-09,0.13,3.67,
2010-02-10,0.12,3.72,
2010-02-11,0.12,3.73,
2010-02-12,0.12,3.69,
2010-02-13,0.12,,
2010-02-14,0.12,,
2010-02-15,0.12,,
2010-02-16,0.13,3.66,
2010-02-17,0.12,3.74,
2010-02-18,0.12,3.79,
2010-02-19,0.13,3.78,
2010-02-20,0.13,,
2010-02-21,0.13,,
2010-02-22,0.12,3.8,
2010-02-23,0.12,3.69,
2010-02-24,0.11,3.7,
2010-02-25,0.12,3.64,
2010-02-26,0.13,3.61,
2010-02-27,0.13,,
2010-02-28,0.13,,
2010-03-01,0.14,3.61,
2010-03-02,0.14,3.62,
2010-03-03,0.15,3.63,
2010-03-04,0.16,3.61,
2010-03-05,0.17,3.69,
2010-03-06,0.17,,
2010-03-07,0.17,,
2010-03-08,0.15,3.72,
2010-03-09,0.14,3.71,
2010-03-10,0.14,3.73,
2010-03-11,0.15,3.73,
2010-03-12,0.17,3.71,
2010-03-13,0.17,,
2010-03-14,0.17,,
2010-03-15,0.2,3.71,
2010-03-16,0.2,3.66,
2010-03-17,0.18,3.65,
2010-03-18,0.18,3.68,
2010-03-19,0.18,3.7,
2010-03-20,0.18,,
2010-03-21,0.18,,
2010-03-22,0.18,3.67,
2010-03-23,0.17,3.69,
2010-03-24,0.17,3.84,
2010-03-25,0.17,3.91,
2010-03-26,0.17,3.86,
2010-03-27,0.17,,
2010-03-28,0.17,,
2010-03-29,0.16,3.88,
2010-03-30,0.16,3.88,
2010-03-31,0.09,3.84,
2010-04-01,0.17,3.89,
2010-04-02,0.2,3.96,
2010-04-03,0.2,,
2010-04-04,0.2,,
2010-04-05,0.2,4.01,
